year,country,cowc,gdppc,gdppc.growth,gdp,region,cown
1960,Afghanistan,AFG,59.77732651,NA,537777811.1,Southern Asia,700
1960,Albania,ALB,NA,NA,NA,Southern Europe,339
1960,Algeria,DZA,244.8248065,NA,2723648552,Northern Africa,NA
1960,American Samoa,ASM,NA,NA,NA,Polynesia,NA
1960,Andorra,AND,NA,NA,NA,NA,NA
1960,Angola,AGO,NA,NA,NA,Middle Africa,NA
1960,Antigua and Barbuda,ATG,NA,NA,NA,NA,NA
1960,Argentina,ARG,NA,NA,NA,South America,160
1960,Armenia,ARM,NA,NA,NA,NA,NA
1960,Aruba,ABW,NA,NA,NA,NA,NA
1960,Australia,AUS,1809.311452,NA,18593347519,Australia and New Zealand,900
1960,Austria,AUT,935.4604269,NA,6592693841,Western Europe,305
1960,Azerbaijan,AZE,NA,NA,NA,NA,NA
1960,"Bahamas, The",BHS,1550.324315,NA,169803921.6,NA,NA
1960,Bahrain,BHR,NA,NA,NA,Western Asia,NA
1960,Bangladesh,BGD,88.69121063,NA,4274893913,NA,NA
1960,Barbados,BRB,NA,NA,NA,Caribbean,NA
1960,Belarus,BLR,NA,NA,NA,NA,NA
1960,Belgium,BEL,1273.691659,NA,11658722591,Western Europe,211
1960,Belize,BLZ,304.9171073,NA,28071888.56,NA,NA
1960,Benin,BEN,93.02250899,NA,226195579.4,Western Africa,434
1960,Bermuda,BMU,1902.402119,NA,84466654.08,NA,NA
1960,Bhutan,BTN,NA,NA,NA,Southern Asia,NA
1960,Bolivia,BOL,152.4618458,NA,563110051.9,South America,145
1960,Bosnia and Herzegovina,BIH,NA,NA,NA,NA,NA
1960,Botswana,BWA,57.97768188,NA,30412308.99,Southern Africa,NA
1960,Brazil,BRA,210.0274704,NA,15165569913,South America,140
1960,British Virgin Islands,VGB,NA,NA,NA,NA,NA
1960,Brunei Darussalam,BRN,NA,NA,NA,NA,NA
1960,Bulgaria,BGR,NA,NA,NA,Eastern Europe,355
1960,Burkina Faso,BFA,68.42474857,NA,330442817.2,Western Africa,439
1960,Burundi,BDI,70.34907861,NA,195999990,Eastern Africa,NA
1960,Cabo Verde,CPV,NA,NA,NA,NA,NA
1960,Cambodia,KHM,111.3424797,NA,637142865.7,South-Eastern Asia,811
1960,Cameroon,CMR,119.5341872,NA,618740988,Middle Africa,471
1960,Canada,CAN,2294.568814,NA,41093453545,Northern America,20
1960,Cayman Islands,CYM,NA,NA,NA,NA,NA
1960,Central African Republic,CAF,74.59594425,NA,112155598.9,Middle Africa,482
1960,Chad,TCD,104.4721012,NA,313582727.6,Middle Africa,483
1960,Channel Islands,CHI,NA,NA,NA,NA,NA
1960,Chile,CHL,532.6162668,NA,4.11E+09,South America,155
1960,China,CHN,89.52054151,NA,59716467625,Eastern Asia,710
1960,Colombia,COL,245.1974662,NA,4040948154,South America,100
1960,Comoros,COM,NA,NA,NA,Eastern Africa,NA
1960,"Congo, Dem. Rep.",COD,220.3140631,NA,3359404132,NA,NA
1960,"Congo, Rep.",COG,127.0047459,NA,131731862.6,NA,NA
1960,Costa Rica,CRI,380.7191307,NA,507513830,Central America,94
1960,Cote d'Ivoire,CIV,153.4715941,NA,546203561.6,NA,NA
1960,Croatia,HRV,NA,NA,NA,NA,NA
1960,Cuba,CUB,NA,NA,NA,Caribbean,40
1960,Curacao,CUW,NA,NA,NA,NA,NA
1960,Cyprus,CYP,NA,NA,NA,Western Asia,352
1960,Czech Republic,CZE,NA,NA,NA,NA,NA
1960,Denmark,DNK,1364.51716,NA,6248946880,Northern Europe,390
1960,Djibouti,DJI,NA,NA,NA,Eastern Africa,NA
1960,Dominica,DMA,NA,NA,NA,NA,NA
1960,Dominican Republic,DOM,204.1260251,NA,672399700,Caribbean,42
1960,Ecuador,ECU,222.2668628,NA,1010325138,South America,130
1960,"Egypt, Arab Rep.",EGY,NA,NA,NA,NA,NA
